"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017817937076261212","2026-02-01T04:31:00.000Z","5","Presiden Prabowo menyampaikan pidato kunci pada World Economic Forum Annual Meeting 2026 dengan menegaskan bahwa dunia berada dalam fase ketidakpastian yang tinggi dan bahwa Perdamaian Stabilitas Global merupakan prasyarat fundamental bagi pertumbuhan ekonomi dan kemakmuran https://t.co/yUYgBo0Wj8","2017817937076261212","https://pbs.twimg.com/amplify_video_thumb/2017817859217625089/img/ga6uWJkKQVkXGJV1.jpg","","in","","0","3","5","https://x.com/__LOVE_AG4EVER/status/2017817937076261212","799023207294504960","__LOVE_AG4EVER"
"2017817862610747821","2026-02-01T04:30:43.000Z","0","Menurut Prabowo Perdamaian Stabilitas Global bukan isu normatif semata melainkan variabel kunci dalam menjaga kesinambungan ekonomi global dan legitimasi politik negara negara #PrabowoPerkuatEkonomiDunia","2017817867786629280","","negativisme","in","","0","1","0","https://x.com/negativisme/status/2017817867786629280","43486890","negativisme"
"2017817533424738795","2026-02-01T04:29:23.000Z","4","https://t.co/MAKrfGYHQt","2017817533424738795","","","zxx","","1","0","3","https://x.com/MustafaVzla/status/2017817533424738795","1220035623337234432","MustafaVzla"
"2017817432144920934","2026-02-01T04:28:59.000Z","3","Akhir 90-an pernah ada krisis harga memory RAM.

Waktu itu PC mulai masuk rumah, kantor, dan warnet. Permintaan naik cepat, tapi produksi RAM masih terbatas, ditambah transisi teknologi dari EDO ke SDRAM. Ditambah pula di Indonesia, ada krismon (krisis ekonomi) yang bikin dollar https://t.co/Au4l47WWGo","2017817432144920934","https://pbs.twimg.com/media/HAC6EErbEAU70Sq.png","","in","","0","0","0","https://x.com/alifyeah/status/2017817432144920934","245313372","alifyeah"
"2017808019871174926","2026-02-01T03:51:35.000Z","1","ANTARA -  ANTARA -  Ekonomi kemarin, goreng saham tak ditoleransi sampai Pjs Dirut BEI https://t.co/Wcqbi2L9iB https://t.co/PMSUgJe8E5","2017808019871174926","https://pbs.twimg.com/media/HACxs41bsAAR0p0.jpg","","in","","0","0","2","https://x.com/antaranews/status/2017808019871174926","18071520","antaranews"
"2017807469784011186","2026-02-01T03:49:24.000Z","16","https://t.co/xtENwxtoKC","2017807469784011186","","","zxx","","1","3","4","https://x.com/pegawai666/status/2017807469784011186","2013618130459992065","pegawai666"
"2017806937413317036","2026-02-01T03:47:17.000Z","1","Selamat Hari Wilayah Persekutuan kepada seluruh warga Kuala Lumpur, Putrajaya dan Labuan. Hari ini bukan sekadar memperingati tarikh bersejarah, tetapi menjadi simbol perpaduan, kemajuan dan semangat kebersamaan rakyat di Wilayah Persekutuan yang menjadi nadi pentadbiran, ekonomi https://t.co/tHJKpvH115","2017806937413317036","https://pbs.twimg.com/media/HACwVFWbEAEWkl3.jpg","","in","","0","0","0","https://x.com/SinarOnline/status/2017806937413317036","331383958","SinarOnline"
"2017806901711671620","2026-02-01T03:47:09.000Z","5","ASAS EKONOMI KUKUH LONJAK KEYAKINAN PELABUR KE MALAYSIA
#AnwarIbrahim
#EkonomiMADANI
#MADANIBekerja https://t.co/Y9g7PY6SBC","2017806901711671620","https://pbs.twimg.com/media/HACwaNDbEAI7nJc.jpg","","in","","2","5","2","https://x.com/TerompetWarisan/status/2017806901711671620","1019822032798666752","TerompetWarisan"
"2017806473745829943","2026-02-01T03:45:27.000Z","0","Hari Wilayah angkat perpaduan, keharmonian dan kemajuan bersama

#BHnasional Bukan sahaja berperanan sebagai pusat pentadbiran serta nadi ekonomi negara, malah mencerminkan kematangan wilayah yang berkembang hasil usaha bersama rakyatnya

https://t.co/oXQ5szAHBn","2017806473745829943","","","in","","0","0","0","https://x.com/bharianmy/status/2017806473745829943","63070483","bharianmy"
"2017806394490245379","2026-02-01T03:45:08.000Z","40","Banyak orang yang mengetahui dengan jelas siapa pelaku kejahatan dan siapa korban tetap memilih berada di dalam struktur tersebut. Dorongan untuk terlihat modern, dianggap memiliki pergaulan luas, atau diakui dalam lingkaran tertentu membuat nalar disisihkan. Bahkan ketika","2017806394490245379","","","in","","1","0","11","https://x.com/muhsinlabib/status/2017806394490245379","57560506","muhsinlabib"
"2017612446991847881","2026-02-01T03:44:46.000Z","2","@skyholicc88 Idk. Yang brandingannya alim ulama juga gak menjamin kinerja ok. Dia model profesional. Dia juga pembelajar dan ahli ekonomi. Why not?","2017806304438616423","","skyholicc88","in","","0","0","0","https://x.com/ceriakalahujan/status/2017806304438616423","1505027373263032321","ceriakalahujan"
"2017480469722632266","2026-02-01T03:43:01.000Z","4","@psi_id Sama kek (((Oktober..... November... Ekonomi Meroket)) optimis banget","2017805864531595523","","psi_id","in","","0","0","1","https://x.com/UusRsd/status/2017805864531595523","212462850","UusRsd"
"2017804500946616509","2026-02-01T03:37:36.000Z","149","FYI buat mutual &amp; followersku, aku cenblue krn mau verified aja, less annoying ads &amp; bs yapping lebih panjang &amp; diedit. 

Aku udah 6 bulan disabled revenue dr X, jadi kontenku ga akan buat nyari uang (TIDAK menyalahkan yg nyari uang dengan cenblue -IN THIS ECONOMY yeaaah), tapi","2017804500946616509","","","in","","2","32","7","https://x.com/karinyoo/status/2017804500946616509","47906268","karinyoo"
"2017762536519762389","2026-02-01T03:33:58.000Z","0","@den_briant Selamat pagi Kak. Railmin mohon maaf atas ketidaknyamanannya ya Kak. Tersedia tarif khusus pada KA Sawunggalih rute Cirebon-Purwokerto sebesar 100 ribu (Eksekutif) dan 45 ribu (Ekonomi). Tarif Khusus dapat dipesan mulai 2 jam sebelum keberangkatan di loket stasiun yang","2017803586412155245","","den_briant","in","","0","0","0","https://x.com/KAI121/status/2017803586412155245","516165629","KAI121"
"2017802820024762516","2026-02-01T03:30:55.000Z","24","Di negeri ini perempuan banyak terpinggirkan karena akses politik, sosial, dan ekonomi yang terbatas. Ketidakadilan banyak ber­pangkal dari cara berpikir yang sesat. Di buku ini tergambar jelas betapa penulis berjuang keras mendobrak sekat2 kesesatan berpikir itu. https://t.co/rL85KKjhmP","2017802820024762516","https://pbs.twimg.com/media/HACs89YbEAAbqsy.jpg","","in","","0","1","3","https://x.com/theKumajas/status/2017802820024762516","4834489625","theKumajas"
"2017802603292471530","2026-02-01T03:30:04.000Z","1","Yakin Ekonomi Tahun Ini Tumbuh 6%, Purbaya Bakal Minta Hadiah ke Prabowo https://t.co/OVqefDTnWc #PertumbuhanEkonomi","2017802603292471530","","","in","","0","0","1","https://x.com/KontanNews/status/2017802603292471530","43799886","KontanNews"
"2017673477700886756","2026-02-01T03:28:32.000Z","3","@AltugYucel Toplum ekonomik bir açmazda ise sebep olanlar mütevazı yaşasın madem. Ekonomi Tarkan'ın sorumluluğu değil, her iki kişiden birinin akpye oy vermesi de.
Hayatımda Tarkan konseri TVden hariç görmedim ama sanatçılara kasılan bazı duyarlar kadar gereksizi yok.","2017802219685392457","","altugyucel","tr","","0","0","0","https://x.com/segenc68/status/2017802219685392457","1257482063692926976","segenc68"
"2017597902391038177","2026-02-01T03:27:00.000Z","2","@Bbiiddee Hmm, skratta eller gråta? Kunskapen om fladderverkens negativa inverkan på miljö och ekonomi fanns redan i mitten av 80-talet. Kolla in fiaskot med ""produktion"" av vindEL i Maglarp!
Verket, då världens största om 3 MW, sprängdes 1993.","2017801833259888738","","Bbiiddee","sv","","0","0","0","https://x.com/Mattsson11Mats/status/2017801833259888738","1522959688559742980","Mattsson11Mats"
"2017801812900970895","2026-02-01T03:26:55.000Z","0","“Salah satu adalah tingginya biaya mahar nikah di Abdya. Kondisi ekonomi masyarakat yang mulai lemah tidak seharusnya diperberat oleh tuntutan adat yang berlebihan.” Safaruddin, Bupati Abdya

https://t.co/g3f1hsCF9Z","2017801812900970895","","","in","","0","0","0","https://x.com/serambinews/status/2017801812900970895","64635651","serambinews"
"2017790186139406361","2026-02-01T03:25:48.000Z","0","Hasil dari sinergi kebijakan ini, semakin banyak UMK yang naik kelas, menciptakan lapangan kerja di tingkat lokal, dan ikut berperan dalam stabilitas ekonomi.","2017801532432126461","","txtangkringan","in","","0","1","0","https://x.com/txtangkringan/status/2017801532432126461","1489658156989190144","txtangkringan"
"2017800476264464700","2026-02-01T03:21:37.000Z","163","🚨 AMARAN EMAS

Sejarah tunjukkan; setiap kali harga emas naik luar biasa, biasanya ada ketidaktentuan besar di belakangnya — krisis kewangan, wabak, perang, atau kegagalan sistem.

Contoh:
•2007–2009 | Kejatuhan Hartanah &amp; Krisis Kewangan Global
Emas: $670 → $1,060
•2019–2021 https://t.co/qRpgkwAY8r","2017800476264464700","https://pbs.twimg.com/media/HACq1TnaAAATzrK.jpg","","in","","0","3","51","https://x.com/g_riesboohimis/status/2017800476264464700","1819614332407500806","g_riesboohimis"
"2017268776174309723","2026-02-01T03:20:57.000Z","2","@eddesign_ Kalau saya melihatnya dari sisi lain, apa ini skenario menumbangkan Presiden jika pasar modal ambruk bisa menimbulkan kekacauan. Pernah terbaca asal mula kekacauan ekonomi USA pada awal 1930an bermula dari ambruknya pasar modal, dan semoga saja tdk terjadi apa².","2017800311193407961","","eddesign_","in","","0","1","1","https://x.com/ebe_ganzo/status/2017800311193407961","1449222685678968837","ebe_ganzo"
"2017800248022933941","2026-02-01T03:20:42.000Z","5","17 Triliun untuk Board of Peace? 🤔
​Di tengah pelemahan Rupiah &amp; bencana alam, Dino Patti Djalal ingatkan pemerintah: Jangan terburu-buru! Prioritaskan rakyat &amp; ekonomi dalam negeri dulu. 🇮🇩
​""Speak truth to power, speak truth to the people.""
​Setuju? Komen di bawah! 👇 https://t.co/H9bN9Rzuv2","2017800248022933941","https://pbs.twimg.com/ext_tw_video_thumb/2017799705267478529/pu/img/UVBo05ThDtKlxOaX.jpg","","in","","0","1","2","https://x.com/165Hati/status/2017800248022933941","1752532657639165952","165Hati"
"2017784083343081594","2026-02-01T03:18:03.000Z","29","@Alfamaulana01 @investorgabut Lu mikir ga kalo penyaluran dibikin gampang? Yg ada NPL makin jeblok. Emg ekonomi nya lg lesu, org mau minjem jg mikir2","2017799580910518519","","Alfamaulana01","in","","0","0","0","https://x.com/yossupdawg/status/2017799580910518519","315662231","yossupdawg"
"2017798726945820760","2026-02-01T03:14:40.000Z","2","🚨 Rize’de değişim sesleri yükseliyor!

CHP Rize Milletvekili @tahsinocakli, esnaf ve emekliyle buluştu: ""Halk bu iktidardan bıktı, Rize'de 1. parti olacağız!""

Detaylar için: 📍 https://t.co/WSNqWQcmP3

#Rize #CHP #TahsinOcaklı #HalkınSesi #Ekonomi #Seçimİstiyoruz","2017798726945820760","","","tr","","0","0","1","https://x.com/rize_haberleri/status/2017798726945820760","561599328","rize_haberleri"
"2017499786946007362","2026-02-01T03:14:01.000Z","1","@um_menfess kak yg ekonomi manajerial masih??","2017798565809238102","","um_menfess","in","","0","1","0","https://x.com/yessirsk1ii/status/2017798565809238102","1555031604124594176","yessirsk1ii"
"2017790186139406361","2026-02-01T03:13:33.000Z","0","Kontribusi ekspor yang mencapai sekitar 15,7% dari total ekspor nasional menandakan UMK berhasil naik kelas, disertai peningkatan kapasitas dan perluasan akses pasar yang berdampak langsung pada pertumbuhan ekonomi.

https://t.co/w71ZgqDBt2","2017798447244710009","","txtangkringan","in","","0","1","0","https://x.com/txtangkringan/status/2017798447244710009","1489658156989190144","txtangkringan"
"2017764843613524234","2026-02-01T03:12:35.000Z","6","@BBCIndonesia Cina aja sedih sama kondisi ekonomi
Indonesia apa kabar https://t.co/Xt7QxQRmQU","2017798203979288788","https://pbs.twimg.com/media/HACoxWnbEAIHa1-.jpg","BBCIndonesia","in","","0","0","0","https://x.com/r_relaxa/status/2017798203979288788","1811608947213893633","r_relaxa"
"2017790186139406361","2026-02-01T03:11:35.000Z","0","Pada bulan Juli 2025 BPS mencatat bahwa UMK dan UMKM berkontribusi sangat besar terhadap ekonomi nasional, sekitar 60% dari Produk Domestik Bruto (PDB), serta mampu menyerap hampir 97% tenaga kerja nasional.","2017797953512214904","","txtangkringan","in","","0","1","0","https://x.com/txtangkringan/status/2017797953512214904","1489658156989190144","txtangkringan"
"2017769391505740222","2026-02-01T03:09:33.000Z","0","@taufan4W Selamat pagi Kak. Tarif khusus rute Stasiun Yogyakarta-Surabaya Gubeng tersedia dengan kereta berikut: 
- KA Bima sebesar 310 ribu (eksekutif). 
- KA Argo Wilis sebesar 360 ribu (eksekutif).
- KA Turangga dan Argo Semeru sebesar 280 ribu (eksekutif).
- KA Mutiara Selatan sebesar","2017797441471566189","","taufan4W","in","","0","0","0","https://x.com/KAI121/status/2017797441471566189","516165629","KAI121"
"2017612446991847881","2026-02-01T03:08:12.000Z","3","@skyholicc88 Ternyata dia pemeran dewi setyawati bininya angling dharma, th 2000an. Hebat jg ya, karir di bidang ekonomi ga nyampe 20th bisa melejit jadi ketua ojk","2017797103410684216","","skyholicc88","in","","0","0","0","https://x.com/sasttr0/status/2017797103410684216","451134294","sasttr0"
"2017521987376320746","2026-02-01T03:07:32.000Z","4","@KompasTV Penjilat itu @Uki23  . . .
Satu jokowi (mantan pres) lahir aja udah bikin demokrasi dan ekonomi Indonesia suram.
Ini minta dilahirin jokowi baru.","2017796935349112862","","KompasTV","in","","0","0","0","https://x.com/rachmat_ezadewa/status/2017796935349112862","3284296897","rachmat_ezadewa"
"2017784083343081594","2026-02-01T03:04:26.000Z","36","@investorgabut Menko ekonomi? Siapa? Orang itu?
Yang beberapa kali kesenggol kasus korupsi itu ya?
Yg karena mau diseret ke pengadilan mangkanya turun dari ketum itu ya?","2017796152654242039","","investorgabut","in","","0","0","0","https://x.com/gen_Z_speak/status/2017796152654242039","1826168680050470914","gen_Z_speak"
"2017476369996038552","2026-02-01T03:03:57.000Z","3","@meongcapek aku skrg di rawat sama tante ku, sma jg kaya mama nya kakak dari kecil jrg bgt di beliin ini itu sama nenek alhamdulillah skrg ekonomi membaik wlpn aku bukan anaknya pun sering di beliin sesuatu tanpa beda2in dgn anak2nya","2017796032034443421","","meongcapek","in","","0","0","0","https://x.com/guwonyang/status/2017796032034443421","1451528960299266051","guwonyang"
"2017770022333280634","2026-02-01T03:03:42.000Z","0","@aaiissxy Selamat pagi Kak. Tarif khusus rute Cirebon-Purwokerto saat ini tersedia pada KA Argo Dwipangga, Argo Lawu, Purwojaya, Manahan, Sawunggalih, Ranggajati, serta Cakrabuana, sebesar 100 ribu (Eksekutif) dan 45 ribu (Ekonomi). Pembelian tiketnya dilayani mulai 2 jam sebelum","2017795967639343571","","aaiissxy","in","","0","0","0","https://x.com/KAI121/status/2017795967639343571","516165629","KAI121"
"2017766023278284866","2026-02-01T03:02:53.000Z","4","@kompascom Politik kebaikan, tapi sendirinya merusak tatanan politik, hukum, ekonomi. ahhh pokoknya semuanya dia rusak... suram... anaknya jadi wapres menghalalkan segala cara... anaknya jadi ketum, gak jelas prosesnya... memang luar biasa daya rusak keluarga mulyono ini.","2017795763598926269","","kompascom","in","","0","0","0","https://x.com/erwin_nra/status/2017795763598926269","282537171","erwin_nra"
"2017795730753356004","2026-02-01T03:02:45.000Z","8","Kabar baik dari Aceh! Pembangunan jembatan gantung di desa-desa terisolasi akibat bencana November lalu kini tinggal menghitung hari. 🏗️

​TNI AD terus kebut pengerjaan di berbagai titik mulai dari Pidie, Aceh Utara, hingga Aceh Barat. 🇮🇩

Akses pendidikan, ekonomi, dan kesehatan https://t.co/WQgCwzAj9M","2017795730753356004","https://pbs.twimg.com/ext_tw_video_thumb/2017795666450518028/pu/img/c8zOPS_oHEFGQv6d.jpg","","in","","1","2","3","https://x.com/CakKhum/status/2017795730753356004","1112540525771386880","CakKhum"
"2017795604513173843","2026-02-01T03:02:15.000Z","4857","Mimpi tinggi wlau ekonomi sederhana tak pernah surut
Salut , inilah contoh Gen Z yg pantang menyerah, semoga sukses👍 https://t.co/bXR479bpem","2017795604513173843","https://pbs.twimg.com/ext_tw_video_thumb/2017795563891404800/pu/img/NnwRfPHfVbhLV32A.jpg","","in","","29","87","698","https://x.com/mikuroQ/status/2017795604513173843","1053271569877749760","mikuroQ"
"2017795188480196663","2026-02-01T03:00:36.000Z","2","Kekuatan ringgit cetus keyakinan, bawa manfaat kepada rakyat - Ahli ekonomi

#BHbisnes Barangan import seperti telefon pintar, kenderaan, ubat-ubatan, gandum dan susu menjadi lebih murah.

https://t.co/vkLW3PlFF1","2017795188480196663","","","in","","0","0","0","https://x.com/bharianmy/status/2017795188480196663","63070483","bharianmy"
"2017795089385591209","2026-02-01T03:00:12.000Z","2","Ringgit kukuh cetus keyakinan ekonomi, bawa manfaat kepada rakyat 

https://t.co/m4TDhu2Bv1 

#BernamaNews 
#ringgit https://t.co/N36mIarMEg","2017795089385591209","https://pbs.twimg.com/media/HACl6ucbEAo2Hfh.jpg","","in","","0","0","0","https://x.com/bernamadotcom/status/2017795089385591209","106669711","bernamadotcom"
"2017619157899219443","2026-02-01T02:57:24.000Z","2","@intinyadeh 26, dom sekarang Jakarta, kombinasi Cilacap - Solo Raya, working with IT stuff, lagi suka memantau berita politik, ekonomi yang membuat makin lelah hidup di konoha. Bisa diajak makan jalan"" nonton(anime/series/movie/drakor/dracin), pecinta akun kucing #GakNgerokokCuy yo mutualan https://t.co/3VtINhAW2R","2017794381458378967","https://pbs.twimg.com/media/HAClS8LbECIArzf.jpg","intinyadeh","in","","0","1","0","https://x.com/mikaelahanif_/status/2017794381458378967","1236982185900433413","mikaelahanif_"
"2017793809950613760","2026-02-01T02:55:07.000Z","77","Epistein arşivlerin içerigi 
İnsan yemişler, 
çocuk istismar etmişler,
kadın erkek demeden sapkın ilişkiler yaşamışlar.
Hepsi de elit, zengin, saygın ünlü isimler! Modern dünyanın kurucuları tam bunlar. Bugünkü ahlak, hukuk ve ekonomi düzenini kuran işte bu o çocukları. https://t.co/HHa8dpuuX3","2017793809950613760","https://pbs.twimg.com/media/HACkxupW4AAQY0T.jpg","","tr","","0","0","8","https://x.com/grandtrget_/status/2017793809950613760","1454899107017932801","grandtrget_"
"2017756887215911074","2026-02-01T02:54:17.000Z","19","@DarreH44 Enggak bisa seenak jidat cetak2. 
BI cuma nyetak uang sesuai kebutuhan ekonomi (ganti uang rusak, nambah peredaran), bukan buat nutup gaji.","2017793600336368072","","DarreH44","in","","0","1","0","https://x.com/0xJrWolfftorger/status/2017793600336368072","1981490042649665537","0xJrWolfftorger"
"2017793527829434412","2026-02-01T02:54:00.000Z","0","Airlangga Sebut Pertumbuhan Ekonomi Kuartal IV 2025 Diperkirakan Lebih Tinggi https://t.co/EiRzc0oPjR","2017793527829434412","","","in","","0","0","0","https://x.com/e100ss/status/2017793527829434412","848614550","e100ss"
"2017793453065965704","2026-02-01T02:53:42.000Z","3","🔥 OFFICIAL: $ITLG BASE RATE HALVING IS LIVE
Base Rate mining $ITLG resmi dikurangi 50%.
Tujuannya jelas: fairness, scarcity, sustainability.
📉 Emisi lebih sehat
💎 Nilai jangka panjang
🌍 Ekonomi berkelanjutan
Cek langsung di app.
#InterLink #ITLG #ITL https://t.co/nOwdnKAlEk","2017793453065965704","https://pbs.twimg.com/media/HACkc2sa4AALddx.jpg","","in","","0","1","0","https://x.com/AgungPrase42265/status/2017793453065965704","1992203139957825536","AgungPrase42265"
"2017612446991847881","2026-02-01T02:49:27.000Z","4","@skyholicc88 kalu diliat dari sekolah dan karier professionalnya nya di ekonomi dan keuangan,
kemungkinan besar akan lebih baik jika dibandingkan dengan kalo elu yg jadi ketua OJK, yakin dweh ... 😄","2017792381819687300","","skyholicc88","in","","0","0","0","https://x.com/Wicaksono_J/status/2017792381819687300","132092841","Wicaksono_J"
"2017633936944599473","2026-02-01T02:48:03.000Z","6","@Cryptocium_id Luu bego ya ,harga emas itu standar dan menjaga nilai dg kebutaha SDA lain nya .

Luu bandingkan dg nilai uang fiat yg terus merosot di sebabkan mengikuti gaya ekonomi Kapitalis dan berbunga riba 😂😂.

Dari dulu harga emas itu Stabil dg harga pangan 
1 gram emas = 1 ekor domba","2017792032555815286","","Cryptocium_id","in","","1","5","1","https://x.com/tehmanis981/status/2017792032555815286","1805962946969034752","tehmanis981"
"2017790186139406361","2026-02-01T02:47:43.000Z","1","Pemerintah memberikan dukungan melalui kebijakan yang terukur supaya UMK bisa terus tumbuh dan beradaptasi di tengah dinamika ekonomi yang terus berubah.","2017791945268203619","","txtangkringan","in","","0","1","0","https://x.com/txtangkringan/status/2017791945268203619","1489658156989190144","txtangkringan"
"2017790186139406361","2026-02-01T02:45:07.000Z","1","Upaya pemerintah untuk meningkatkan pemberdayaan Usaha Mikro dan Kecil (UMK) memposisikan peran dunia usaha sebagai motor pertumbuhan ekonomi yang menopang produktivitas nasional.","2017791292043104405","","txtangkringan","in","","0","1","0","https://x.com/txtangkringan/status/2017791292043104405","1489658156989190144","txtangkringan"
"2017791261206581314","2026-02-01T02:45:00.000Z","96","💪 RMK-13 fokus perkasa golongan sasaran 🇲🇾

👤 Bumiputera: kukuh ekonomi &amp; tingkat daya saing 🌍
👤 Anak Negeri Sabah &amp; Bumiputera Sarawak: lebih peluang niaga &amp; bantuan pembiayaan 🛍

#MADANIBekerja
#RancakkanMADANI
#RMK13
#MelakarSemulaPembangunan
#TaatSetia
#JabatanPenerangan https://t.co/Je5KifXzJA","2017791261206581314","https://pbs.twimg.com/media/HACidBgbEAAg6IL.jpg","","in","","3","1","74","https://x.com/JPenerangan/status/2017791261206581314","114914506","JPenerangan"
"2017644075751793143","2026-02-01T02:43:40.000Z","0","@anggunism Selamat pagi Kak. Pemesanan dengan reduksi dapat dilakukan selama sudah terdaftar serta untuk perjalanan dengan KA Antarkota kelas Eksekutif, Bisnis dan Ekonomi. Guna Railmin infokan prosedurnya, Kakak alumni universitas apa dan ingin registrasi di stasiun mana? 

Railmin imbau","2017790928359149946","","anggunism","in","","0","1","0","https://x.com/KAI121/status/2017790928359149946","516165629","KAI121"
"2017501001373429966","2026-02-01T02:37:59.000Z","2","@jejakrasa27 Krn wanita yg ekonominya tinggi akan bertemu dengan laki2 yg ekonominya tinggi juga, ekonomi tinggi menentukan pendidikan tinggi juga jadi bisa saling menghargai😭😭😭","2017789498978111983","","jejakrasa27","in","","2","0","0","https://x.com/spreadsheeeet/status/2017789498978111983","1971425357300629514","spreadsheeeet"
"2017642016054907078","2026-02-01T02:37:48.000Z","4","@feroferraferri @ocukam ternyata rezim 10 tahun terakhir ini tidak lebih baik dari rezim orba, kondisi ekonomi Indonesia semakin terpuruk jauh kebawah 

Merosot Terus, Rupiah Bakal Seperti Krisis 2008 atau 1998?
https://t.co/PZEWTjEpGs","2017789450248720826","","feroferraferri","in","","1","2","1","https://x.com/ebonXboy/status/2017789450248720826","960248512108576768","ebonXboy"
"2017623805074767923","2026-02-01T02:36:42.000Z","2","@Juragann_muda2 @PaijoKentirr Awalnya islam itu sekte kristen yg sesat. Lalu diglorifikasi jadi agama baru oleh khalifah krn keperluan kekuasaan dan ekonomi. Percaya deh ma gw!","2017789176041889963","","Juragann_muda2","in","","0","1","0","https://x.com/Dedy44169434/status/2017789176041889963","1006840774502146049","Dedy44169434"
"2017788635618160717","2026-02-01T02:34:34.000Z","2","Sayısız kitap okudum,yazdım çizdim.Hukuk ekonomi lisans diploması aldım isteyene veririm buarada.Hayatı zamanı kavrayan, farkındalığı çok yüksek bir birey oldum.Sonuç mu?Ortaçağ karanlığı bir ortamda nefes alıp veriyor gibiyim. bildiğim en iyi şey hiçbir şey bilmediğim oldu","2017788635618160717","","","tr","","0","0","0","https://x.com/Muradcan7221/status/2017788635618160717","1884359414016270337","Muradcan7221"
"2017787762624369098","2026-02-01T02:31:05.000Z","8","InterLink tembus 5+ juta pengguna.
Tarif dasar mining $ITLG dipotong 50%.
Mekanisme tetap. HHP tetap.
📉 Emisi terkontrol
📈 Kelangkaan nyata
Ekonomi lebih sehat, nilai jangka panjang lebih kuat.
📲 Cek sekarang di InterLink.

#InterLink
#ITLG
#ITL https://t.co/QmM4L3bDAe","2017787762624369098","https://pbs.twimg.com/ext_tw_video_thumb/2017787723470475264/pu/img/E9jZn2R1alOxweup.jpg","","in","","0","3","0","https://x.com/gentha_tamara/status/2017787762624369098","1978464279654449153","gentha_tamara"
"2017786581776798199","2026-02-01T02:26:24.000Z","15","Upaya pemulihan akses transportasi di sejumlah wilayah terdampak bencana di Provinsi Aceh terus menunjukkan hasil nyata. Sejumlah jembatan 100% telah rampung di bangun dan mulai digunakan, sementara beberapa titik lainnya masih dalam tahap penyelesaian dan dikebut agar segera https://t.co/mDbWLxDV7Z","2017786581776798199","https://pbs.twimg.com/ext_tw_video_thumb/2017786471374327810/pu/img/LIeOrmE3HVkmhaQH.jpg","","in","","3","7","11","https://x.com/FirzaHusain/status/2017786581776798199","849562015882465280","FirzaHusain"
"2017786239253119177","2026-02-01T02:25:02.000Z","6","Kalau ga ada investor yg invest di tanah air, justru akan semakin memperburuk kondisi ekonomi Indonesia.

Rakyat asli juga semakin banyak yg kesulitan cari nafkah utk makan keluarga, juga ikut bayar pajak bantu negara supaya ga banyak utang &amp; tergantung hibah $.","2017786239253119177","","","in","","0","2","1","https://x.com/shda_agatha_/status/2017786239253119177","966143130","shda_agatha_"
"2017784083343081594","2026-02-01T02:16:28.000Z","12918","Setelah kemarin pejabat BEI dan OJK ramai-ramai mundur, pagi ini Pemerintah menyebut direksi bank-bank Himbara juga akan diganti semua. SEMUA.

Dan yg bilang Pak Menhan, bukan Menkeu, atau Menko ekonomi.

It's over guys","2017784083343081594","","","in","","193","153","3154","https://x.com/investorgabut/status/2017784083343081594","185523454","investorgabut"
"2017779871033000393","2026-02-01T02:13:16.000Z","0","@coupseeeee Selamat pagi Kak Perjalanan KA Batavia (7005) menggunakan kelas campuran Eksekutif dan Ekonomi Stainless Steel New Generation. Formasi tempat duduk 2-2 (AB-CD), menghadap searah perjalanan dan kursi dapat diputar berhadapan. Berikut Railmin lampirkan contoh kursi yang digunakan https://t.co/lZpHIYXaWW","2017783276656787702","https://pbs.twimg.com/media/HACbMVKbQAAIA0s.jpg","coupseeeee","in","","0","1","0","https://x.com/KAI121/status/2017783276656787702","516165629","KAI121"
"2017782634127229121","2026-02-01T02:10:43.000Z","2","*Selamat Menyambut Hari Wilayah Persekutuan 2026 🇲🇾*

Semoga Wilayah Persekutuan terus berkembang sebagai teras pentadbiran, ekonomi dan perpaduan negara.

“Wilayah Persekutuan Kita”

Ikhlas daripada
Pengurusi, Barisan Ahli Lembaga Pengarah,
Ketua Pegawai Eksekutif
serta seluruh https://t.co/soXmq5W3cu","2017782634127229121","https://pbs.twimg.com/media/HACamtLbEAAkLJj.jpg","","in","","0","0","1","https://x.com/RailwayAssetsMy/status/2017782634127229121","1263764834","RailwayAssetsMy"
"2017779962758238490","2026-02-01T02:09:12.000Z","0","@taufan4W Selamat pagi Kak. Apabila yang dimaksud tarif khusus rute Stasiun Yogyakarta-Surabaya Gubeng tersedia dengan kereta berikut: 
- KA Bima sebesar 310 ribu (eksekutif). 
- KA Argo Wilis sebesar 360 ribu (eksekutif).
- KA Turangga dan Argo Semeru sebesar 280 ribu (eksekutif).
- KA","2017782252458086762","","taufan4W","in","","0","0","0","https://x.com/KAI121/status/2017782252458086762","516165629","KAI121"
"2017781760038150330","2026-02-01T02:07:14.000Z","13","1. tidak menyepakati standar kualitas hidup dari sosial, ekonomi, hingga fisika bangunan
2. ada standar, tapi tidak mau diadopsi developer
3. standar diterapkan, penghuni tidak mau diatur
4. sebagian penghuni mau diatur, tapi masih ada pembangkang","2017781760038150330","","","in","","0","1","11","https://x.com/ikhwanuddin/status/2017781760038150330","1976991588","ikhwanuddin"
